Sub Category,Price,Discount,Rating,Title,Currency,Feature,Product Description
Seafood,$279.99 ,No Discount,No Reviews,"Wild Alaska Snow Crab Meat (Bairdi Crab 8 oz. Pack) 12 Total Packs, 6 Lbs. Total ",$,6 Lbs. Alaska Snow Crab Meat   8 oz. Vacuum Packed Bags   Product of USA,"We have done the work for you! These Alaska Snow (Bairdi) Crab packs are filled with delicate, rich meat already picked from the shell and ready to use after thawing. Use it to top salads or tostadas, make easy crab cakes, or eat it right out of the bag. Bairdi has great nutritional value with a 3 Oz. serving containing 20 g protein, 8.8 mcg of Vitamin B-12 (367% DV), and 40 mcg Vitamin D (267% DV). This product is precooked, it can be eaten once thawed or steamed to enjoy warm. Our crab is bought from independent Alaskan fishermen and processed at our dockside facility in Juneau, Alaska.   NOTE ABOUT FROZEN: Flash freezing halts the natural deterioration of the flesh and locks in freshness. Frozen seafood maintains quality and freshness until the moment you are ready to enjoy it. Rinse off excess ice and thaw crab in the refrigerator.   Features:   6 Lbs. (12 X 8 oz. Pack) Picked Alaska Snow crab meat in 8 Oz. Vacuum Packed bags
Cooked, picked, and blast frozen
FedEx 2-day Shipping
Product of USA, produced in Juneau, AK
Thaw & Eat
Contains high levels of Vitamin B-12 & D
Good for you and good for the ocean"
Seafood,$179.99 ,No Discount,Rated 3.4 out of 5 stars based on 141 reviews.,"Northwest Red King Salmon Portions, 12 Total Count, 1 Case Totaling 6 Lbs.",$,"6 lbs of King Salmon Portions   Troll Caught From MSC Certified Waters   Skin-on, Pin Bones Removed   Ships Uncooked & Frozen","Northwest Fish Wild King Salmon fillets are truly fit for a king with rich and succulent flavors to tantalize your taste buds. Each portion boasts a rich flavor, deep red color, and high Omega 3 content. Northwest Fish’s King Salmon portions are harvested in the pristine waters of the Pacific Ocean. These magnificent fish are caught with a hook and line to assure the absolute highest quality."
Seafood,$299.99 ,No Discount,Rated 4.5 out of 5 stars based on 110 reviews.,"Chicago Steak USDA Prime Surf & Turf, Total 14 Packs, 7 Lbs. Total",$,"(4) USDA Prime Wet Aged Filet Mignons 6 oz   (2) packages / bags of 2 lobster tails (4 tails total)   (8) USDA Prime Burgers 8 oz, 80% Lean 20% Fat   Wet Aged 28 Days   Ships Uncooked & Frozen","You won’t find better surf and turf than this package of lobster tails, burgers, and filet mignons from Chicago Steak Company. Known for its uncompromising quality when it comes to meat, Chicago Steak Company specializes in USDA Prime beef from Midwestern-raised cattle. Each cut hand-selected and hand-carved to bring you beef that meets USDA Prime standards for the very best beef in the country – and you’ll get it shipped to your door with this surf and turf package.   With four USDA Prime Wet Aged Filet Mignons and eight USDA Prime Burgers, you’ll have plenty of steak and beef to go around. We age our filet mignons and burgers with our exclusive wet aging process that preserves their natural flavoring and texture and enhances them to next-level status. With the addition of our cold-water lobster tails to create this classic surf and turf collection, you’ll have a mouth-watering assortment that brings a bit of luxury to your next cookout.   Don’t worry about freshness; Chicago Steak Company has you covered with its flash-freezing and vacuum-sealing processes to lock in natural juices. Your surf and turf items arrive individually wrapped and in our signature, eye-catching black and gold box with a unique registration number to prove our dedication to you.   Features:   4 (6oz) USDA Prime Wet Aged Filet Mignons
2 packages / bags of 2 lobster tails (4 tails total)
8 (8oz) USDA Prime Burgers, 80% Lean 20% Fat
100% Premium Angus USDA Prime Beef
Flash-frozen, individually wrapped, and vacuum sealed for quality
Wet Aged 28 Days
Perfect for grilling, broiling, or pan-searing
Ships uncooked and frozen
Fresh, mouth-watering cold-water lobster tails"
Seafood,$239.99 ,No Discount,No Reviews,"Ahi Tuna Mixed Pack, (12 x 6 oz. Steaks, 9 x 5.3 oz. Saku Slice Packs, 4 x 10.7 oz. Sesame Crusted Steak Packs), 25 Total Packs, 10.15 Lbs. Total",$,"Ahi Tuna Mixed Pack, (12 x 6 oz. Steaks, 9 x 5.3 oz. Saku Slice Packs, 4 x 10.7 oz. Sesame Crusted Steak Packs)   25 Total Packs, 10.15 Lbs. Total   Wild Ahi Tuna Marinated in Natural Beet Root Extract   Halal and Kosher Certified   Ships Uncooked & Frozen","Indulge in the exquisite flavors of Ahi Tuna, also known as yellowfin tuna, with this versatile mixed pack offering. Each pack features succulent 6 oz ahi tuna portions, delicate ahi tuna saku slices, and tantalizing sesame crusted ahi tuna steaks. Enjoy with the assurance of Halal and Kosher certification. This wild tuna is Maritime Stewardship Council (MSC) certified and is your guarantee it is sustainably fished. Each cut is marinated in natural beet root extract to provide premium color and quality. Ahi tuna is ideal for a range of dishes including poke, salads, sandwiches, sushi, stand-alone appetizers, or as a seared or grilled center of the plate lean protein. Order now and embark on a culinary journey that combines convenience, flavor, and sustainable sourcing. Ships uncooked and frozen.   Features:   Boneless, skinless Ahi Tuna
12 packs of 6 oz. individually sealed tuna steaks
9 packs of 5.3 oz. saku slices
4 packs of 10.7 oz. sesame crusted tuna steaks (2 steaks per pack)
Total 10.15 lbs
Maritime Stewardship Council (MSC) certified wild ahi tuna
Kosher certified
Halal certified
Natural product marinated in beet root extract
Thaws quickly in the fridge or water
Product of Mexico
Ships uncooked and frozen"
Seafood,$219.99 ,No Discount,Rated 4.5 out of 5 stars based on 388 reviews.,"Northwest Fish Wild Alaskan Sockeye Salmon Fillets, 10 lbs",$,"10 lbs of Salmon, (6-7) 1-2 lbs Fillets
Wild Caught
Skin On
Pin Bones Removed
From MSC Certified Waters
Ships Uncooked & Frozen","Northwest Fish Wild Sockeye Salmon comes from the pristine waters of Alaska. Our Sockeye Salmon fillets are hand-picked, all natural, and stand out because of their rich flavor, deep red color and high Omega 3 content. Our fillets are caught directly from local Alaskan fishermen. Whether you grill, broil, bake or sauté, our sockeye fillets will have everyone reaching for secondsFrom MSC Certified Waters High Omega 3sSkin onPin Bones RemovedNo PreservativesNo Artificial IngredientsShips uncooked and frozen via UPS 2nd day airIndividually Vacuum PackagedD trim Fillets, 1-2 lbs eachNet weight: 10 lbs"
Seafood,$109.99 ,No Discount,Rated 4.1 out of 5 stars based on 134 reviews.,"Smoked New Zealand King Salmon, 1.1lb fillets, 2-count, 2.2 lbs total",$,"2x 1.1 lb Fillets   Premium Quality Smoked King Salmon From New Zealand   Cured with Sea Salt and Brown Sugar, Smoked with Manuka Wood   Arrives Pre-sliced & Ready to Serve, Use within 30 days of thawing   Ships Frozen","Manuka, or New Zealand Tea Tree, is a small resilient tree with pointy leaves and white flowers. Manuka wood has a long tradition of being used for smoking fish and game meats in New Zealand. The deep and rich flavor is beautifully presented in our Regal smoked salmon.All of our King Salmon are single-origin sourced and have a very high natural oil content, which creates a silky and luxurious smoked salmon. Pair with traditional accompaniments for brunch or serve for a light meal. Or go with the classic smoked salmon and bagels with your favorite toppings.Features:2x, 1.1lb Smoked Salmon FilletsPremium quality Smoked King Salmon from New ZealandClean and simple ingredients: cured with sea salt and brown sugar and smoked with manuka woodNew Zealand King Salmon is a Seafood Watch “Best Choice”Great for healthy, light meals and appetizer trays when entertainingUse within 30 days of thawingFillets are pre-sliced and ready to serve after thawing"
Seafood,$249.99 ,No Discount,Rated 4.6 out of 5 stars based on 13 reviews.,"Chicago Steak Filet Mignon & Scallop Combo, 14 Total Packs, 7 Lbs. Total",$,4 Premium Angus Filet Mignons (6 Oz. Each)   2 trays of 12 Oz Scallops (1.5 lb total) U-15 Dry Pack Sea Scallops   8 Gourmet Steak Burgers (8 Oz. Each),"Includes:   4 Premium Angus Filet Mignons (6 Oz. Each);
2 trays of 12 Oz Scallops (1.5 lb total)- U-15 Dry Pack Sea Scallops;
8 Gourmet Steak Burgers (8 Oz. Each);   Enjoy a unique twist on a traditional surf & turf by pairing these incredibly tender Premium Angus Filet Mignons with huge U-15 Dry Pack Sea Scallops.
Each filet mignon is aged four to six weeks to develop the complexity of flavor demanded by 5-star restaurants, steakhouses, and discerning steak lovers. These Filet Mignons are paired with U-15 dry pack sea scallops. These jumbo scallops, with only 15 per pound, are dry scallops; they are not soaked in chemical additives, meaning you’re getting the freshest and highest quality scallops.
To complement your Scallop & Filet Mignon meal fire up the grill with these juicy, gourmet steak burgers that are made from 100% Midwestern corn-fed beef. Created from our meticulously aged steak trimmings, it's not surprising that these flavorful steak burgers are a customer favorite.
Whether treating yourself or giving as a gift to a lucky recipient, these steaks, scallops, and burgers will be sure to amaze. Each steak and burger is individually packaged and vacuum-sealed. Once they are ready to go, they are placed in an attractive black and gold box with a unique registration number- presentation fit for the best of the best!
Processed in a facility that processes nuts and wheat."
Seafood,$229.99 ,No Discount,Rated 4.4 out of 5 stars based on 947 reviews.," Northwest Fish Wild Alaskan Sockeye Salmon Fillets Total 25 Count, 1 Case Totaling 10 Lbs.",$,"10 lbs. of Sockeye Salmon Portions
Wild Caught in Alaska
Skin on
Pin Bones removed   From MSC Certified Waters
25 portions
Ships Uncooked & Frozen","Northwest Fish Wild Sockeye Salmon comes from the pristine waters of Alaska. Our Sockeye Salmon are hand-picked and stand out because of their rich flavor, deep red color and high Omega 3 content. Our Sockeye Salmon portions are processed directly from local Alaskan fishermen. Net weight: 10 lbs.From MSC Certified Waters High Omega 3sSkin onPin Bones removedNo PreservativesNo Artificial IngredientsShips uncooked and frozen via UPS 2nd day airIndividually portioned and Vacuum PackagedD trim4-6 oz. portions, 25 portions"
Seafood,$379.99 ,No Discount,Rated 4.4 out of 5 stars based on 134 reviews.,"A5 Wagyu Surf & Turf Pack, Cold Water Lobster Tails & Japanese A5 Wagyu Filet Mignon, Total 4 Packs",$,2x - 20-28 oz Cold Water Caught Lobster Tails   2x -   6 oz Japanese A5 Wagyu Filet Mignons   Cold Water Caught Lobster Tails From The North Atlantic   Imported A5 Wagyu From The Kagoshima Prefecture In Japan   Ships Uncooked & Frozen,"Northwest Fish’s Surf and Turf Duo Pack is truly fit for a special dinner with rich and succulent flavors to tantalize your taste buds. This Pack features our wild and sustainable caught 20-28oz Lobster Tails from the cold waters of Canada and the Northeast of the US. In addition to the delectable Lobster Tails, Northwest Fish has partnered with Authentic Wagyu to truly make this Surf & Turf Pack one of a kind. Featuring Authentic Wagyu’s Japanese A5 Wagyu Filet Mignons harnessing the juicy tenderness from its cut of the Tenderloin. These filets are artfully-marbled, with delicate, yet explosive, melt-in-your-mouth flavor. Combining Lobster with Filet Mignon will yield a sensation in your mouth that is unforgettable. As you enjoy each bite, you will experience wonderful waves of buttery, sweet and beefy flavors.Features:(2) 20-28 oz Cold Water caught Lobster Tails(2) 6 oz Japanese A5 Wagyu Filet MignonsCold Water caught Lobster Tails, from the North AtlanticImported A5 Wagyu from the Kagoshima Prefecture in JapanShips uncooked & Frozen"
Seafood,$159.99 ,No Discount,No Reviews,"Wild Alaska Halibut Bits & Pieces, (8/1 lb Packs) 8 Total Packs, 8 Lbs. Total",$,(8) 1 Lb. Packs of Halibut Bits & Pieces   Product of USA   Produced in Juneau AK   Flash Frozen   Individually Vacuum Sealed,"It’s no surprise that Alaska Halibut has a great reputation. When considering cooking method, seasoning, or accompaniments Alaska halibut is one of the most versatile fish proteins. Its meaty texture can stand up to almost any cooking method and its light flavor can satisfy any palate. These boneless, skinless, halibut bits are ready to cook from the bag, perfect for tacos, fish & chips, curries, soups, ceviche.. the list never ends. Alaska Glacier Seafoods halibut is purchased from independent fisherman and processed at our family-operated, dockside facility in Juneau, Alaska.   Receive 8 lbs of Halibut
MSC Certified
Individually frozen and vacuum-sealed
Flash Frozen to preserve Quality & Freshness
FedEx 2-day Shipping
Caught by independent fishermen & their families   NOTE ABOUT FROZEN: Once seafood leaves the water, freshness and quality can only be maintained by freezing. Flash freezing halts the natural deterioration of the flesh, and locks in freshness. By purchasing frozen seafood rather than thawed, you are maintaining the quality and freshness until the moment you are ready to enjoy it. Thaw seafood in the refrigerator, and once thawed, it will keep for up to seven days."
